Feature_14,Feature_21,Feature_28,Feature_31,Feature_33,Feature_56,Feature_58,Feature_59,Feature_63,Feature_64,Feature_65,Feature_66,Feature_70,Feature_75,Feature_78,Feature_79,Feature_90,Feature_95,Feature_99,Feature_100,Feature_103,Feature_104,Feature_117,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_129,Feature_130,Feature_135,Feature_138,Feature_144,Feature_146,Feature_152,Feature_159,Feature_160,Feature_163,Feature_175,Feature_180,Feature_183,Feature_197,Feature_200,Feature_203,Feature_205,Feature_207,Feature_213,Feature_227,Feature_239,Feature_270,Feature_279,Feature_281,Feature_287,Feature_290,Feature_294,Feature_295,Feature_298,Feature_310,Feature_316,Feature_319,Feature_333,Feature_336,Feature_341,Feature_343,Feature_348,Feature_351,Feature_365,Feature_377,Feature_408,Feature_411,Feature_417,Feature_423,Feature_425,Feature_430,Feature_431,Feature_433,Feature_434,Feature_437,Feature_446,Feature_452,Feature_455,Feature_460,Feature_468,Feature_469,Feature_475,Feature_477,Feature_479,Feature_488,Feature_499,Feature_510,Feature_511,Feature_562,Feature_569,Feature_573,Feature_575,Feature_577,Feature_587,Feature_588
1.3260487517452837,-1.5824310293656485,-0.9700253235102998,1.868050731567001,0.953596184048432,-1.0056876285635845,-1.296979255407349,-0.3897899822799779,1.6578626659134865,0.18716472494319936,0.7347064349416681,0.032551084455652746,-0.5409476911247612,1.0927652695272272,-0.18335863377494607,0.2563269175049027,0.3665673321116116,-0.5605875472009048,0.007770366270871074,0.059423684939607195,0.26253914972833975,-0.7552016547436794,1.3550504133398464,-1.3038395216517136,-0.13524180458146562,-1.621166364937375,-1.0384344322737387,-0.49719160242052307,-0.0459579180078038,-0.20382503767450044,1.3019571524741564,0.7674842118472972,-0.80557414035274,0.26266575072165244,-0.06674270479863162,-0.36059223103148563,-0.5490616835381077,-0.4608063902781491,0.510847687633057,-0.3754393743311032,0.09443438254360574,0.04618684076927013,-1.240979814573537,-0.8763666222662153,-2.0301337164227298,-2.2731691662136266,0.928966990437671,-2.661415250057399,0.6264943385023002,-0.5943994798812339,0.29254439062430515,-0.3729629863178924,-0.01218586183076131,-0.0417457583865121,-0.740854693993827,-0.9555406101389138,-0.41463764588003615,0.5956217326891482,-0.34987162074919165,0.30801977591380597,0.7009687464570505,-1.3061365408352792,-0.14424358943001925,-1.1168165880565626,1.0495305437828322,-2.5836939160734116,0.19877515601542547,0.6580857763083036,-0.929853064786677,0.607800568688637,-0.9186065137980259,0.24482495395688103,-0.016277086298211955,-0.9021791642242747,-0.4103222456933652,-0.6007239827019145,0.43142568363765327,-0.8259700868747549,0.08886131277697859,0.05261568432801165,0.003222078025877074,-0.03722383245506212,-1.2522250754953816,-1.1042634094621275,1.9093697221726698,-0.9853847623629435,-2.2881038460690464,1.0390083322324373,-2.6538601113244695,-1.1255586619336742,-0.8111838289889404,-0.5412887931951095,1.5965790459216676,0.24781115199465087,-0.5902466907127435,0.020742798675623963,-0.2541377623813331,-0.24580182701903552,-0.6110920506638461,-0.6366571747018214
-0.8304742634533808,0.5198682663791839,-0.679618648094681,-0.41174797388147294,-0.10527137557981232,0.2874609875285476,-1.0481151791926346,-0.21063507977209353,0.24960679325867247,-0.01551473209283082,0.0186540908096469,0.2802804856246621,-0.33499744814808724,-0.14958052508851977,0.43790955316184343,-0.5879932608427332,1.5644689190417562,0.39378228519411396,-0.893526681432956,-0.7771816771876717,-1.3366257906465129,0.8946415308137879,-0.7335000552724376,-0.6821050599126665,-1.0755121546154474,-0.7621355831781994,-0.9480950346733102,-0.7793327676645369,0.19180447180473528,-1.0839627256180475,-2.0629582499433146,0.9624892503392584,0.32631842988290655,-0.23315991041017825,0.8443398585940122,-1.1472453600761232,0.8628640830676554,-0.6716925816800337,-1.0270798138714987,0.9316243872707576,0.4179529931621346,0.6922123412806617,-0.3599617863982129,-0.34897312593543744,1.1539446562191624,0.09335723005040178,-0.2679630453390627,0.7660822608169267,1.0443122719883464,-1.0515175100538035,-0.01157815499208778,0.40550756485967454,0.8844644547220658,-0.9062124597160328,0.48221988096585905,0.7015599651093637,-0.6628694010163312,-0.9176144128028537,0.7462700473719288,0.2895850806893131,0.829579626410734,-0.1579132924755325,-0.8029727396320547,-0.910401749834978,-0.048022640397504,0.9361768422404013,1.5997312501284593,1.0986553035827624,-0.32711943161596313,-0.05841861471736452,0.2743005493264293,-0.389234136184763,0.8787565473294271,1.7025746414390455,0.8391387365325537,-0.5699318151543272,-1.0381808494345166,2.0624152281050536,0.6381294070079678,-0.8740259753224268,0.4086664392497213,0.7720487147944383,-0.37328994697902756,-0.12078409587569354,-0.9611731162976449,-0.2695496114657365,0.07482892079582766,-0.2145842337648737,0.8128351385195572,-0.16296382903053847,-0.8111838289889404,-0.17513423251811872,1.1096616871106078,1.8417364155116622,1.9074707979236536,0.5856274792490216,0.3110391542982984,0.7232472857525067,-0.9054917690214018,-1.1084513932868707
-0.12333028785474652,0.5645457301315998,-0.5440858526782107,-0.4031145054982813,1.6586013977801604,-1.2128689911225932,-0.3228541570811736,-0.19978921895833407,1.0416488370288661,-0.028863190679611954,0.34273275638752204,0.40972521901857534,0.5359995864192875,0.10514505150535637,0.39126142991061885,-1.2289693124679018,-0.1132764451817087,-0.5605875472009048,0.9218059238320805,-0.4983132231452455,-0.9035186192949907,-0.8760281927369848,0.392248435293059,-1.51108434223139,-0.7698412281026337,-1.3348227710176555,-1.6708102154767526,-0.3140287985167935,0.8895006648612042,-0.6283881002311617,2.462329244066563,1.0924926093338996,-0.42550352583495854,1.7252861695245556,0.6502068649065247,-0.666451319091583,-0.5728062696924877,0.8533669502379658,-0.9691768618294032,0.12690919533866432,0.5714725483350016,0.8884350400341212,-1.6722604892498703,1.5729085491252923,-0.6259137635313043,-2.706934996377719,1.4363350339287035,-1.0667058572750916,-0.21702267874661232,-1.4905270812654863,0.5742045867491002,-0.5160411464887822,1.0090447434467549,-0.9431909791301716,-0.7386032583328894,-0.130466341773004,0.8128651572941077,-0.9690508633839923,0.28722223210113096,0.12136848676580794,1.083168865281241,-1.8100187085969592,1.3003200246855455,0.1905390281871622,1.2458856457265945,-1.550831184803281,-1.5672466154698934,-0.37289772777630503,-1.1245288985657325,-0.05841861471736452,-0.4161677529774986,1.731201514160572,0.585345772905536,-1.3191842741111588,-0.4549656503906246,0.9255303328659562,-0.958355520486796,-0.4978170282269649,-0.04219491309997563,-0.6695925444652129,0.5575584363093253,0.7281456519384158,-1.6830199752274737,-0.17267013358488073,-0.9611731162976449,1.5131064787248816,-2.7336243565491922,1.4378773826540399,-1.1411859797098651,0.9876358975662195,1.1628141560570409,-0.07832999438726342,1.3077296260044213,0.24781115199465087,-0.5902466907127435,2.41220018808309,2.3652118056870064,2.500772821363763,-0.18715645622896576,0.05288822169171251
1.0141673897025345,-1.3334516926000335,0.1593371965135023,1.8761211476643336,0.18429965504604798,1.0802708964711196,-0.47928300498757004,0.11571339695988224,-1.0630707376704387,-0.5135288353613875,-0.4446726031842528,-1.0880432180266888,-0.8593101848704138,2.1563562735507804,-0.32754374200601033,1.0254981794551052,-1.1942293763466993,-0.5605875472009048,-1.2144718373008578,-0.21944476910281915,0.1959072772127207,1.161994610668341,0.7464571715274002,-3.4799101377383512,0.6123229613466118,-6.298111732292895,0.22631713413228954,0.45032367161992376,-1.2191788906893508,0.34699938783379286,0.6831465913583755,-1.224696891265023,0.9125338287213149,-0.45624923032578163,0.6725385903325349,-0.7941846053464987,0.7423752251753367,-0.7889566986899775,0.5812051813612868,0.5283472602583864,-0.5968372867941086,0.5563658575282665,0.5984877771502942,-0.1093180381413258,-0.8178723427516765,0.538129221661917,0.7801837155404306,0.05447747974346618,0.7404045006651774,-0.6168656855135414,-1.70995052811869,1.153985308932888,0.8306458515532646,-0.24284983171083774,0.7859209622260672,0.14947635986318628,-0.9099361269970927,0.49378712071109265,0.35519967890696247,-0.6482800388568013,-0.22110253943989022,0.7867239516890511,-0.42504054582582995,0.5678516910750896,0.9452665657667941,0.09054621659526449,1.1750012855773382,0.8728508420013771,-0.8364675450759416,-1.73865400351878,0.8715489543465675,-0.4556364738046139,0.42468081317553785,-0.4451247433294297,0.8244574150785903,-0.9448683293488639,0.46671503159074895,-0.9028320617733836,0.7832257381036514,0.5187091194541876,-0.599217848538366,0.6683766307235343,0.6898210391094651,0.9858873352973743,0.2884023242507532,-0.04925370949716008,0.6137872616712292,0.7819534966343924,0.09544152174837835,1.6305557485189044,-0.3334662897528556,-0.3112498371617501,0.017387669514539815,-0.31465376004996976,-0.055897059175722213,-0.19225446874164528,-0.15344417396176668,-0.5984282834070193,-0.7759558929440773,-0.5640734487656599
1.3248423847021153,-2.06348818974292,0.5529834450393714,1.6182432007403018,-0.15569220619505708,-0.9255522616891922,-1.0967029274059863,-0.009869747385674322,0.06520828819252295,-0.10597868335866455,-0.011735156840590772,-0.03483028170937578,-0.01218721245671648,-0.08701634838125193,-1.663376362382047,-0.3095002177228323,0.6205815080862656,-0.5605875472009048,-0.5428135973021659,-0.7771816771876717,-0.570359256716896,0.5005330095272578,0.06684178255914834,1.5975879664638093,0.4971426122258422,2.00585249137914,1.7620868933396026,0.45032367161992376,-0.6462105086820831,0.09447666193052698,-0.0910621786385043,-0.4061572235209886,-0.42550352583495854,-0.28273256034067856,-1.3224072592420841,0.9677000314706099,1.1591244323488799,-0.48137183403759776,-0.027147494385724263,-1.6856957924379534,-1.1259159797627487,-0.1862615869848285,1.6291779351531126,0.1084251124956513,0.10966996034087738,0.20911304632089714,0.03698327671027307,0.1589931110625872,0.4002564751406277,-0.44177243258036736,1.0766817174398011,-0.7047996506010965,-1.711997567428763,1.1306377368876075,1.047327384692751,-1.3474925872310364,-0.43584831926468276,-0.10441661779224007,-1.5481974461877708,-1.5769278107906686,-0.10486186626037865,1.6409138248413835,0.08953699854682393,0.018933153637440574,0.06141485399386162,0.1531427875051467,-0.8602580172675409,0.46055890663604515,-0.32711943161596313,0.998693163288858,-0.467642283040259,-0.2292396458193831,-1.3901520847534483,0.2509570846115924,0.9974526876107203,-0.6695314611198637,-0.1045092164857642,-0.8471635345557003,-1.0641441889345782,-0.6877068990981307,-1.099724023269496,-0.2313101449819336,1.5339603863151012,0.9654951987647808,-0.3282537920731017,0.12057325616871473,0.2291970735356885,0.03235221945524498,0.16618085986872316,1.0074827888667854,0.4631046765492293,-1.2342950237394894,-0.8380077481336311,0.4036720861819821,-0.41667020041713193,-1.2184882769140477,-1.5463692609196014,-1.8876247841212141,0.6253867664378879,0.3069312624682776
-1.2255239887075298,0.8265457217029908,0.8724307879965546,-0.36801757967965426,-0.6336210177764192,0.6601572442269057,1.5222952079964969,0.025388922340965063,1.133196308749328,-0.3570865089723385,-0.22585288033497578,-1.281003244045619,-1.4001014409326547,-1.4768348452355589,0.7665667851591244,-0.7382910936376004,0.1256307494492565,-0.5605875472009048,0.040291579765320475,0.33829213898203353,-0.13725208536537384,-0.012288836080374156,0.03280161673548924,-0.47486023933299015,0.12391398094026794,-1.239374906377749,-0.40605864907072453,-0.44787853983105663,0.9284781058140786,0.1956334264005482,0.48961485675921884,1.5089848520389522,-0.8579580167555386,-1.5222553957424088,-0.19294669284906654,0.7998729545888068,1.5352873169442736,0.21495549852503526,1.3528225099481344,1.1155897863317872,-1.0244369517671241,-0.7236099004943038,-0.5944192845672928,-0.6534034524778479,-1.8658403041121507,-0.9141332355128036,1.087784684027801,-2.467865507262156,-1.2167598888769844,-0.9497816662426325,0.3649979505363685,-0.5251218716756875,-0.3107859069014319,0.4351013939066895,1.6397510630136334,-0.1335148797458082,0.16342322454909297,1.4251886522816406,1.0614155275651194,-0.6713234078874184,-0.5802312408678089,-0.7236064583900911,-0.3359681246100834,-1.3338577864336285,0.8726401372588264,-2.0843119307870364,-0.1632156735001384,-1.2624642930963004,-0.406271456928027,0.3969254563432487,-1.0406832087182942,-1.541934325730482,0.0023431284685473926,2.109765718653592,1.5285380267152728,0.39051501865879495,1.255304792361224,-0.09451145783530232,0.7522742969241941,-1.1306583219789874,-1.0063801943436677,-0.667515328902909,-0.5172036165088555,-0.40437326963781045,0.5112002546873055,-0.5823456060938348,-0.848356900610004,1.0899146002476578,-2.42014591852268,1.6150528392894985,0.1741820157083505,0.06094032931101713,-0.8380077481336311,0.24781115199465087,-0.5902466907127435,0.11680940831883513,-0.20665363227881467,0.5451875345968833,-1.0939075887702372,-0.9269920784464671
0.08239077438915136,0.5535188363606761,-0.776411193010705,-0.09343574827509998,0.5524081300526157,-0.280504849062903,-1.0623359835477595,-5.580984675681771,2.5316388847395523,3.92103415879007,4.104177225484369,0.6463461022159644,0.7516161163412445,-0.4624014086248589,-1.6591356239046626,0.21212167256523595,0.13136000037975387,-0.5605875472009048,0.19852859479207302,0.33829213898203353,0.09595946843929246,-0.13827537067964854,0.5060742928684483,1.804832787043504,-0.2648196973423324,1.5286131681796076,1.6717474957391742,-0.8127952029931026,2.3277682360223033,-0.01627891960599322,0.4509085098393875,0.6603518141572688,-0.9115500363337499,-1.3487139353005968,-0.9668364333637317,1.8193442881459447,-0.16831993085602198,-1.2224214802821787,0.2805989300734021,-0.17594305100393853,-1.0912222949779198,-0.4187100147389271,-0.20812676452118883,0.782101401504484,0.6164478609829416,0.6583549559687143,0.6636132207720059,0.23425877165330172,-1.0643877117865908,-1.1563621684959475,0.5742045867491002,-0.8141636972808411,-0.7539268931151197,1.5603230735060096,-0.27636719174368524,0.47761455240763584,-1.2431678257458145,0.2950962796426454,-0.07288108849719332,-1.2681466657804001,-0.5475385515360714,-0.27667935867676763,0.7414793227728149,1.1765846795327917,0.7656723861370086,0.16674553280025448,1.1179181318764264,-1.1514923153738454,-0.6572450451631463,0.8082165626160256,-0.9880331403490518,-1.3429122775996745,-1.0531569546163013,-0.04552238733778444,-0.06143575976496052,-1.19235920892873,0.3365267259055854,-0.8330212826696912,-0.2720407594151264,4.78497234814242,-1.163862114310556,-0.5550408980712671,-0.4434071256323475,0.7484123965614539,-0.778766376581576,0.7958152706713129,0.6323273943753158,0.6060128171157413,0.1995223691556869,0.7113393258665461,1.0989304832237106,0.3899697367555064,-0.8380077481336311,0.37848006207618273,-0.19351817846942165,0.41917031635970947,0.39523935950532246,0.46506734648155057,1.3319460904960214,1.1053522477660533
0.49496830315286994,0.8517802680270894,0.5626830279982532,-0.6602417160411652,0.7197941748534975,0.4558381831445608,-0.8039913710962951,-0.6534095446709546,-1.5935067310566589,0.4503344107256509,0.1859925456219729,-0.09094848696118363,0.12881766510626078,0.13195827009418545,0.3636966298076213,-0.49958277096339954,-0.07198935625646326,0.39378228519411396,-0.26523192121236827,0.059423684939607195,-1.0367823643262282,0.24233470313706493,-2.4184587864342597,-0.37123782904315206,-0.8905590940080566,-0.5712398538983864,-0.8577556370728819,0.8166492794273822,-0.0030827329596405037,-0.7014867840452642,0.5283212036790502,0.7313721676821191,-0.6552765939254058,-0.43147530058888595,-1.3847300487305956,-1.0555217989108665,-1.775466407902711,0.7323183920134774,-1.3916135014518527,-1.0955830959476527,2.599318424008248,0.2454283502727834,-0.48194889799171936,0.3210472247669211,-1.1312140700185616,0.19011999107701255,-1.7328000868135798,1.0852821133467228,1.87513669552968,-1.4041328757432994,-0.6945611775217573,-0.6035629790446584,-1.0780832811936547,-0.9062124597160328,-1.6595441513721478,-0.4531136807609359,0.6813279765304034,-1.5054020542038828,-0.8909379409626644,2.1745326673937875,-0.15552080828793596,-0.25907093923233565,-0.002422197381860139,-0.03746673624241901,-1.0883301521979996,0.8660801937591871,-1.4743154117665553,1.6881353750361223,-1.7773358599521623,-0.8345157196213397,-0.8130951015976203,-0.5325818009629937,-1.1164401053293431,-0.7669576576058365,-1.816456005587554,0.8609722100487739,-1.5296426460597452,0.563454750202774,-1.0754061810446023,1.4868289544069397,2.577335642575567,0.34627594184915206,-0.4791490158004569,-1.0141929673246035,0.2854814300412785,0.3381570375496217,0.1969687490014004,-1.746478783799312,1.124319414539835,-1.4341260267819658,-0.8111838289889404,-0.8345217258595943,-0.8380077481336311,0.24781115199465087,-0.5902466907127435,0.0737700577157109,0.4055221054366652,0.2293290592562202,0.11901925086289195,-0.09227923018061045
0.43908512394725824,-1.455852389865205,1.0886385578434834,1.9626435155915376,0.441131364803705,-1.733040203665249,-1.0516703802814185,-0.1893875558467388,0.01995947462419712,-0.041829690361047916,0.2706570973496659,1.3342150890027806,0.8145823928329514,-0.15404939485332467,1.6253163268294335,-0.053109797072764885,-0.1820277132647713,1.3481521175891327,0.040291579765320475,-1.3349185852725245,-0.3038317666544205,-0.012288836080374156,0.6972097650140756,-0.7857274702025046,-1.6768864774287011,-1.1439270417378256,-0.586737444271581,-0.8793678374888814,0.9011938971470654,-1.766955478426588,0.7605592851980382,1.5679678575087432,-0.80557414035274,-0.3653674160341272,-0.6669709325188655,0.8882276627645375,0.15981224860736992,-0.8265845336120692,-1.4881447027140475,-0.4451426397503061,-0.8214788957758756,2.1170910153057863,-0.9318304442940127,1.8993946646530764,0.6522804582267931,-0.6314603431489451,1.15595264995923,0.27028891704654406,-0.4278393454333173,2.0803443688910934,-0.5138588542990489,-1.1245538662779209,-0.4331664614134961,0.22105542595014643,0.058998425068246346,0.13028120455986733,-0.8648569941299532,-1.3453809349943817,-0.5117056580058839,-0.8326269911017379,2.1824482720303946,-1.245369340742251,2.149303581917785,1.144600627532581,1.4699345174646907,0.3237381427217094,0.11650048891728493,-0.37289772777630503,2.061912386883141,-0.5625443617720117,-0.8803101922037513,-0.40070194936702097,-0.696304685442873,0.7569589147711973,0.20953218819730696,-1.001222801333651,-1.3811696204990966,-0.6669641948815219,-0.12117502059061662,0.8713845137358914,-0.812820598166183,1.959604830860311,-0.9928861253638368,0.26441887643051876,-0.9611731162976449,1.8619069815670066,-0.7337332496406316,1.2592626872556067,0.2342015203482626,0.1077221698434086,-0.8111838289889404,-0.3251568714302152,-0.8380077481336311,0.24781115199465087,-0.5902466907127435,0.6030853764917014,0.3900780745394045,0.6041195400441025,-1.0468036338330284,-0.9995758043826286
0.8579783389958019,0.4497418806046466,2.043757072617912,-0.4545399476068583,0.4906963443650944,1.1101070184467494,0.9996806479456019,0.34103817645640605,-1.0659886655498039,-0.9503088951731146,-0.7000123940247935,-0.7918332546660126,-0.007072830031990486,0.22133566539028235,1.4026775567667609,-0.716188471167767,0.060296735475006275,0.39378228519411396,-0.5765023607298249,-0.21944476910281915,-1.1700461093574657,0.6309881297764335,1.0377116454222983,-0.7857274702025046,2.4075859029309292,-0.6666877185382929,-0.8577556370728819,2.5461288316722124,-1.3010315166903885,2.0644492721934307,-2.487664255258166,-1.7928597194638238,0.10741822497015995,-0.5306371274210245,2.0511860289344273,0.3412616472692502,1.5898495426450316,-0.44342276810088455,0.4612756471687257,0.7971724241696394,-0.22995157019454468,-0.26173185573615926,-0.10791276622628693,0.34182273558309095,-0.08665590071523592,0.6430068556852561,0.42443194359166575,-0.4895656422938674,-0.45774836498452554,-1.2644119259605548,1.3004690905178253,-0.12331801182505336,2.1943766863271663,0.3186871446780326,1.6839374822438193,-1.1315105205093505,-0.42764630993410385,0.40720122635675204,0.9179057800529429,-0.15976061540771985,-0.6319701215820012,0.16008205558409908,0.04053176998516641,-0.5928246002028035,0.634661158878729,-0.2264086670503448,-0.37267117115330706,-0.6258446762446409,-1.4374346177822752,1.8184349718774846,0.16420304217447274,-0.5488586970926507,1.939435285373093,0.502193802990675,1.574089420227712,-0.3328040301440251,0.5442424936739081,0.21236662070762705,0.5410111939957076,0.31952515463345177,-0.21667994840061472,-0.20555513038570286,-0.03878790428807684,-0.9140395801994967,-0.497475987767477,0.3957448567540425,0.7026810835067872,0.3041067859697253,-0.5167925581255457,-0.8516045761016152,1.4372010538131152,-0.7065893487913609,-0.8380077481336311,-1.7857973359858683,1.3264653680315157,0.15470297053745743,0.26487158755136964,-0.1050717514794185,1.2259621918873016,0.5609743032448424
-0.0036870622793030022,0.9203778581074418,0.9756994017743473,-0.27886763441843565,-5.724573659920323,0.041181918324363416,-0.136798633434936,-0.5263445454413859,-0.8149742058915208,0.3271627153021477,-0.06507504876916208,1.4382554236015914,1.3857682882339586,0.0023610469148449393,-0.39963629612154244,0.2961116379506029,0.03352597552173516,0.39378228519411396,-0.39642411625681895,0.6171605930244599,-0.6703070654903244,0.3709839350124679,-0.15572513123678003,-0.5784826496228282,0.8005985320247943,-0.5712398538983864,-0.40605864907072453,1.1512736327130415,0.3048390505680733,0.9687073855254587,-0.4394193009169862,-3.899395629099208,-0.10351982064143907,-0.0017740509829525816,1.802170836356847,1.11512832659731,-2.3170276276007757,0.37091811025082627,-0.6583512704044916,0.4303188897880191,1.4396820100753427,-0.2798447202364783,-0.5171319419974114,0.15089240540057952,-0.11447973157362719,-0.48850621314061,-0.2758709413147005,0.22160477988491187,-1.990879123601008,1.4454572923910594,-1.280248774398059,-0.06890438792514497,1.6155061113008589,0.8985638263015177,-2.1235729050647207,-0.7465958009538545,0.4671464576079158,-0.604686525019375,0.8654537179779513,1.7297956451028789,-0.22934934395600423,-0.3710296267823729,0.16356474097364762,-0.29420194750870354,-0.5140657286589917,0.06150680249353765,0.23887960816569048,-2.001648878319653,1.0030959544506863,-1.73865400351878,-0.024894673183487957,0.017318337599173696,1.7835579214069905,-0.42252539933091054,-2.7929406404263473,0.5505172882977107,-0.5581591550596253,1.110412298290698,0.23467311014259815,-0.8348398204022376,1.4136874194020472,-0.3023809447538118,-0.5860593166856536,-0.8042636842847698,-0.005496706184824002,0.10752853367015774,-0.5943144716291668,-0.2786179156847824,0.15374307341428245,-1.0792571945507494,0.9528381849994593,-0.03126918367493658,2.083496404732727,0.24781115199465087,-0.5902466907127435,-0.9940215763722303,-1.439778028220496,-0.18453507681380993,-0.3402443097748948,-0.31003040798909476
0.3683707263873945,-1.7026196497439894,0.7627441866920741,2.0056231734122094,-2.195093128929139,0.7133091491049144,-0.36314643608736646,0.14259159963354162,-0.46901599917147385,-0.5623190597440938,-0.4186456410233316,0.2639226989131671,0.0887567388222113,0.8648529115221801,-0.8025064514730454,-0.4686390995056328,-0.12951334785240812,0.39378228519411396,0.16632745407778612,0.6171605930244599,-0.4370955116856586,-0.13827537067964854,0.8015086208625801,-0.8893498804923426,0.2623519005565786,-0.5712398538983864,-0.586737444271581,0.9822002752634458,-1.0087007095438232,0.2694704807582283,0.4509085098393875,-1.0489516096611573,-0.10351982064143907,-0.47279272843561027,0.5499568190331424,-0.850519028856567,0.0012243033482031067,-0.01682851666493446,-1.4346735108457602,-0.7932990837696025,1.2939685339790623,0.3329738620243268,0.12337249027014831,-1.2259580285993996,0.5674604945274401,0.4195311066118622,-0.0732797274469889,0.18486747734322473,-1.4446730807904555,0.7400910810560354,2.002349492635064,-0.18701752383590506,0.8206618530707566,-0.427410457087324,-0.07203771582488366,-1.7943125193372917,-0.02623746630047729,-1.3572649412880151,-0.9512175701064532,1.3219280132609559,0.34154551629641333,0.19611577991110812,-0.02736690050287177,0.8510391842332347,-0.12117624248059623,0.3624037101355949,0.6707902823368951,-1.3303633519206737,0.6831056165972442,1.8184349718774846,-0.08156549798663584,-0.4539717912458996,0.6879992147458063,-0.27995753214248,-0.0710129829060181,-0.1358068614251006,-1.3377762708991425,-0.746473255809932,-0.38536807032314985,-0.19751028188897007,1.2705220376139672,0.5054788801760655,0.11984301413450164,-0.7868893102523683,0.8328374345607933,-1.1496765937743416,0.41020030854692013,-0.036329269585269656,0.18190980304511772,1.1764399352829777,-0.8111838289889404,-0.80862201174304,-0.8380077481336311,0.24781115199465087,-0.5902466907127435,0.37175145005183624,0.32442583496400773,0.5429922227663964,-0.2695883773690815,-0.34632227095717555
1.2302490159642345,-1.2235088184270377,-1.879956559590058,1.9617050951151027,0.9941092883768892,0.15044672446758858,0.3004911004852088,1.4793567418993554,-0.9904951840823984,0.17729410270508297,0.30440484391239614,-0.6580757014563586,0.12540113265146363,0.1453648793886,-1.6782189470528917,-0.3448644136745658,-0.34365399268744823,-1.5149573795959237,-0.5605362612318963,-0.21944476910281915,0.06264353218148323,0.5005330095272578,1.0229937247470706,0.25049663269589517,0.5259376995060336,0.6695823864204321,0.9490323149357318,0.01707319315533227,-0.6968811819208206,0.6585917572232021,0.1024695559606523,-0.018554616148077855,1.4283683937500926,-0.935556183804492,-0.5293013325096632,-0.08464261498269976,2.0458909977046935,-2.567939005879132,0.4636731188143299,0.069126493979484,0.5116259420811727,0.3118421867739541,1.1854966793928055,-0.959301102723144,-0.4119458095533557,0.46197051439912545,-0.8462875553060631,0.03919191730495979,0.4397690447242042,-1.6389304290398816,0.5058020185526996,1.3129372073724448,-0.5704353405125137,-0.18387328049645393,2.2036786062794884,1.2313870151773527,-2.7437325174419422,0.39351563457642363,0.07611832819051025,0.30801977591380597,-0.09258983573044686,1.0286128064282885,-0.9952033623662063,-0.5532179242383793,-0.4815659395817425,-0.06122772613950651,-0.026972222025452575,0.33085214740511343,-1.3302431368415983,0.8082165626160256,1.4729958262588991,-0.9080602003175843,-0.5398565282465153,0.556004163018347,1.920624400208465,-3.045159520537716,0.34513140964670036,-0.9003453228439688,0.4609290695528091,0.08551726723269903,0.5443872211848221,0.45940239836677393,1.219431752835741,-0.2228458626785197,-0.8642240854422537,-0.8530558045383189,0.5098245630174344,-1.0134268555244093,0.02736882252518036,-1.4341260267819658,-0.8111838289889404,1.1194276704625215,-0.8380077481336311,0.27794740513057564,0.0362023939566016,-0.23880632923419617,-0.19994118874734665,-0.5505581968332929,-1.0350276450987264,-1.07215953031879
